provider,model,input_usd_per_mtok,output_usd_per_mtok,cache_read_usd_per_mtok,cache_write_usd_per_mtok,source
"openrouter","google/gemini-3.8-flash:batch","0.375","1.875","0.0375","0.0416666666667","https://openrouter.ai/api/v1/models"
"openrouter","google/gemma-2-27b-it","0.65","0.65","","","https://openrouter.ai/api/v1/models"
"openrouter","google/gemma-3-12b-it","0.05","0.15","","","https://openrouter.ai/api/v1/models"
"openrouter","google/gemma-3-27b-it","0.08","0.45","0.04","","https://openrouter.ai/api/v1/models"
"openrouter","google/gemma-3-4b-it","0.05","0.1","","","https://openrouter.ai/api/v1/models"
"openrouter","google/gemma-4-26b-a4b-it","0.09","0.3","0.05","","https://openrouter.ai/api/v1/models"
"openrouter","google/gemma-4-26b-a4b-it:free","0","0","","","https://openrouter.ai/api/v1/models"
"openrouter","google/gemma-4-31b-it","0.09","0.34","0.05","","https://openrouter.ai/api/v1/models"
"openrouter","google/gemma-4-31b-it:free","0","0","","","https://openrouter.ai/api/v1/models"
"openrouter","google/lyria-3-clip-preview","0","0","","","https://openrouter.ai/api/v1/models"
"openrouter","google/lyria-3-pro-preview","0","0","","","https://openrouter.ai/api/v1/models"
"openrouter","gryphe/mythomax-l2-13b","0.08","0.11","","","https://openrouter.ai/api/v1/models"
"openrouter","ibm-granite/granite-4.0-h-micro","0.017","0.112","","","https://openrouter.ai/api/v1/models"
"openrouter","ibm-granite/granite-4.2-8b","0.06","0.25","0.015","","https://openrouter.ai/api/v1/models"
"openrouter","inception/mercury-2","0.25","0.75","0.025","","https://openrouter.ai/api/v1/models"
"openrouter","inception/mercury-2.5","0.04","0.15","0.004","","https://openrouter.ai/api/v1/models"
"openrouter","inclusionai/ling-3.0-flash","0.021","0.063","0.0042","","https://openrouter.ai/api/v1/models"
"openrouter","inclusionai/ling-3.0-flash-fin","0.06","0.18","0.012","","https://openrouter.ai/api/v1/models"
"openrouter","inclusionai/ling-3.0-flash-fin:free","0","0","","","https://openrouter.ai/api/v1/models"
"openrouter","inclusionai/ling-3.0-flash-sante:free","0","0","","","https://openrouter.ai/api/v1/models"
"openrouter","inclusionai/ling-3.0-flash-vl","0.06","0.18","0.012","","https://openrouter.ai/api/v1/models"
"openrouter","inclusionai/ling-3.0-flash-vl:free","0","0","","","https://openrouter.ai/api/v1/models"
"openrouter","inference-net/schematron-v2-small","0.05","0.23","0.05","","https://openrouter.ai/api/v1/models"
"openrouter","inference-net/schematron-v2-turbo","0.03","0.15","0.03","","https://openrouter.ai/api/v1/models"
"openrouter","kwaipilot/kat-coder-pro-v2.5","0.74","2.96","0.15","","https://openrouter.ai/api/v1/models"
"openrouter","liquid/lfm-2.5-2.6b:free","0","0","","","https://openrouter.ai/api/v1/models"
"openrouter","mancer/weaver","0.4","0.75","","","https://openrouter.ai/api/v1/models"
"openrouter","meituan/longcat-2.0","0.3","1.2","0.006","","https://openrouter.ai/api/v1/models"
"openrouter","meta-llama/llama-3.1-70b-instruct","0.4","0.4","","","https://openrouter.ai/api/v1/models"
"openrouter","meta-llama/llama-3.1-8b-instruct","0.05","0.08","0.025","","https://openrouter.ai/api/v1/models"
"openrouter","meta-llama/llama-3.2-1b-instruct","0.027","0.201","","","https://openrouter.ai/api/v1/models"
"openrouter","meta-llama/llama-3.2-3b-instruct","0.05","0.33","","","https://openrouter.ai/api/v1/models"
"openrouter","meta-llama/llama-3.3-70b-instruct","0.1","0.32","","","https://openrouter.ai/api/v1/models"
"openrouter","meta-llama/llama-4-maverick","0.1875","0.6525","","","https://openrouter.ai/api/v1/models"
"openrouter","meta-llama/llama-4-scout","0.1","0.3","","","https://openrouter.ai/api/v1/models"
"openrouter","meta-llama/llama-guard-4-12b","0.18","0.18","","","https://openrouter.ai/api/v1/models"
"openrouter","meta/muse-glimmer-30b","0.3","1.2","0.04","","https://openrouter.ai/api/v1/models"
"openrouter","meta/muse-spark-1.1","1.25","4.25","0.15","","https://openrouter.ai/api/v1/models"
"openrouter","meta/muse-spark-1.2","1.25","4.25","0.15","","https://openrouter.ai/api/v1/models"
"openrouter","meta/muse-spark-1.2-contributor","0.1","0.2","0.002","","https://openrouter.ai/api/v1/models"
"openrouter","meta/muse-spark-1.3","1.25","4.25","0.15","","https://openrouter.ai/api/v1/models"
"openrouter","meta/muse-spark-1.3-contributor","0.1","0.2","0.002","","https://openrouter.ai/api/v1/models"
"openrouter","microsoft/phi-4","0.07","0.14","","","https://openrouter.ai/api/v1/models"
"openrouter","microsoft/wizardlm-2-8x22b","0.62","0.62","","","https://openrouter.ai/api/v1/models"
"openrouter","minimax/minimax-01","0.2","1.1","","","https://openrouter.ai/api/v1/models"
"openrouter","minimax/minimax-m1","0.4","2.2","","","https://openrouter.ai/api/v1/models"
"openrouter","minimax/minimax-m2","0.255","1.02","","","https://openrouter.ai/api/v1/models"
"openrouter","minimax/minimax-m2-her","0.3","1.2","0.03","","https://openrouter.ai/api/v1/models"
"openrouter","minimax/minimax-m2.1","0.3","1.2","0.03","","https://openrouter.ai/api/v1/models"
"openrouter","minimax/minimax-m2.5","0.27","1.08","0.027","","https://openrouter.ai/api/v1/models"
"openrouter","minimax/minimax-m2.7","0.3","1.2","0.06","","https://openrouter.ai/api/v1/models"
"openrouter","minimax/minimax-m3","0.3","1.2","0.06","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/codestral-2508","0.3","0.9","0.03","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/codestral-2508:batch","0.15","0.45","0.015","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/devstral-2512","0.4","2","0.04","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/ministral-14b-2512","0.2","0.2","0.02","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/ministral-3b-2512","0.1","0.1","0.01","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/ministral-8b-2512","0.15","0.15","0.015","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/ministral-8b-2512:batch","0.075","0.075","0.0075","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/mistral-large","2","6","0.2","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/mistral-large-2407","2","6","0.2","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/mistral-large-2512:batch","0.25","0.75","0.025","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/mistral-medium-3","0.4","2","0.04","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/mistral-medium-3-5","1.5","7.5","","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/mistral-medium-3-5:batch","0.75","3.75","","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/mistral-medium-3.1","0.4","2","0.04","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/mistral-medium-3.1:batch","0.2","1","0.02","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/mistral-nemo","0.019","0.03","","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/mistral-saba","0.2","0.6","0.02","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/mistral-small-24b-instruct-2501","0.05","0.08","","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/mistral-small-2603","0.15","0.6","0.015","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/mistral-small-2603:batch","0.075","0.3","0.0075","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/mistral-small-3.1-24b-instruct","0.351","0.555","","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/mistral-small-3.2-24b-instruct","0.09375","0.25","","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/mixtral-8x22b-instruct","2","6","0.2","","https://openrouter.ai/api/v1/models"
"openrouter","mistralai/voxtral-small-24b-2507","0.1","0.3","0.01","","https://openrouter.ai/api/v1/models"
"openrouter","moonshotai/kimi-k2","0.57","2.3","","","https://openrouter.ai/api/v1/models"
"openrouter","moonshotai/kimi-k2-0905","0.6","2.5","","","https://openrouter.ai/api/v1/models"
"openrouter","moonshotai/kimi-k2-thinking","0.6","2.5","0.15","","https://openrouter.ai/api/v1/models"
"openrouter","moonshotai/kimi-k2.5","0.45","2.25","0.07","","https://openrouter.ai/api/v1/models"
"openrouter","moonshotai/kimi-k2.6","0.95","4","0.16","","https://openrouter.ai/api/v1/models"
"openrouter","moonshotai/kimi-k2.7-code","0.7062","3.3","0.18","","https://openrouter.ai/api/v1/models"
"openrouter","moonshotai/kimi-k3","3","15","0.3","","https://openrouter.ai/api/v1/models"
"openrouter","moonshotai/kimi-k3:batch","2.28","11.4","0.228","","https://openrouter.ai/api/v1/models"
"openrouter","morph/morph-v3-fast","0.8","1.2","","","https://openrouter.ai/api/v1/models"
"openrouter","morph/morph-v3-large","0.9","1.9","","","https://openrouter.ai/api/v1/models"
"openrouter","nex-agi/nex-n2.5-mini","0.025","0.1","0.0025","","https://openrouter.ai/api/v1/models"
"openrouter","nex-agi/nex-n2.5-mini:free","0","0","","","https://openrouter.ai/api/v1/models"
"openrouter","nex-agi/nex-n2.5-pro","0.075","0.25","0.015","","https://openrouter.ai/api/v1/models"
"openrouter","nex-agi/nex-n2.5-pro:free","0","0","","","https://openrouter.ai/api/v1/models"
"openrouter","nousresearch/hermes-3-llama-3.1-405b","1","1","","","https://openrouter.ai/api/v1/models"
"openrouter","nousresearch/hermes-3-llama-3.1-70b","0.7","0.7","","","https://openrouter.ai/api/v1/models"
"openrouter","nousresearch/hermes-4-405b","1","3","","","https://openrouter.ai/api/v1/models"
"openrouter","nvidia/nemotron-3-nano-30b-a3b","0.05","0.2","0.03","","https://openrouter.ai/api/v1/models"
"openrouter","nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free","0","0","","","https://openrouter.ai/api/v1/models"
"openrouter","nvidia/nemotron-3-super-120b-a12b","0.08","0.45","","","https://openrouter.ai/api/v1/models"
"openrouter","nvidia/nemotron-3-super-120b-a12b:free","0","0","","","https://openrouter.ai/api/v1/models"
"openrouter","nvidia/nemotron-3-ultra-550b-a55b","0.6","2.4","0.12","","https://openrouter.ai/api/v1/models"
"openrouter","nvidia/nemotron-3-ultra-550b-a55b:free","0","0","","","https://openrouter.ai/api/v1/models"
"openrouter","nvidia/nemotron-3.5-content-safety","0.2","0.2","","","https://openrouter.ai/api/v1/models"
"openrouter","nvidia/nemotron-3.5-content-safety:free","0","0","","","https://openrouter.ai/api/v1/models"
"openrouter","nvidia/nemotron-3.5-lightning","0.07","0.2","0.04","","https://openrouter.ai/api/v1/models"
"openrouter","nvidia/nemotron-3.5-lightning:free","0","0","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-3.5-turbo","0.5","1.5","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-3.5-turbo-0613","1","2","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-3.5-turbo-16k","3","4","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-3.5-turbo-instruct","1.5","2","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-3.5-turbo:batch","0.25","0.75","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-4","30","60","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-4-turbo","10","30","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-4-turbo:batch","5","15","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-4.1","2","8","0.5","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-4.1-mini","0.4","1.6","0.1","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-4.1-mini:batch","0.2","0.8","0.05","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-4.1-nano","0.1","0.4","0.025","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-4.1-nano:batch","0.05","0.2","0.0125","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-4.1:batch","1","4","0.25","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-4o","2.5","10","1.25","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-4o-2024-05-13","5","15","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-4o-2024-08-06","2.5","10","1.25","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-4o-2024-11-20","2.5","10","1.25","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-4o-mini","0.15","0.6","0.075","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-4o-mini-2024-07-18","0.15","0.6","0.075","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-4o-mini:batch","0.075","0.3","0.0375","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-4o:batch","1.25","5","0.625","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5","1.25","10","0.125","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5-image","10","10","1.25","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5-image-mini","2.5","2","0.25","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5-mini","0.25","2","0.025","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5-mini:batch","0.125","1","0.0125","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5-nano","0.05","0.4","0.005","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5-nano:batch","0.025","0.2","0.0025","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5-pro","15","120","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5-pro:batch","7.5","60","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5:batch","0.625","5","0.0625","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.1","1.25","10","0.125","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.1-codex","1.25","10","0.13","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.1-codex-max","1.25","10","0.125","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.1-codex-mini","0.25","2","0.03","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.1:batch","0.625","5","0.0625","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.2","1.75","14","0.175","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.2-chat","1.75","14","0.175","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.2-codex","1.75","14","0.175","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.2-pro","21","168","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.2-pro:batch","10.5","84","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.2:batch","0.875","7","0.0875","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.3-codex","1.75","14","0.175","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.4","2.5","15","0.25","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.4-image-2","8","15","2","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.4-mini","0.75","4.5","0.075","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.4-mini:batch","0.375","2.25","0.0375","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.4-nano","0.2","1.25","0.02","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.4-nano:batch","0.1","0.625","0.01","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.4-pro","30","180","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.4-pro:batch","15","90","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.4:batch","1.25","7.5","0.125","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.5","5","30","0.5","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.5-pro","30","180","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.5-pro:batch","15","90","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.5:batch","2.5","15","0.25","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.6-luna","0.2","1.2","0.02","0.25","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.6-luna-pro","0.2","1.2","0.02","0.25","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.6-luna-pro:batch","0.1","0.6","0.01","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.6-luna:batch","0.1","0.6","0.01","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.6-sol","2","10","0.2","2.5","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.6-sol-pro","2","10","0.2","2.5","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.6-sol-pro:batch","1","5","0.1","1.25","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.6-sol:batch","1","5","0.1","1.25","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.6-terra","2","12","0.2","2.5","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.6-terra-pro","2","12","0.2","2.5","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.6-terra-pro:batch","1","6","0.1","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-5.6-terra:batch","1","6","0.1","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-6-astra","10","50","1","12.5","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-6-astra-pro","10","50","1","12.5","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-6-astra-pro:batch","5","25","0.5","6.25","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-6-astra:batch","5","25","0.5","6.25","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-6-luna","0.1","0.5","0.01","0.125","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-6-luna-pro","0.1","0.5","0.01","0.125","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-6-luna-pro:batch","0.05","0.25","0.005","0.0625","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-6-luna:batch","0.05","0.25","0.005","0.0625","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-6-sol","2","10","0.2","2.5","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-6-sol-pro","2","10","0.2","2.5","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-6-sol-pro:batch","1","5","0.1","1.25","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-6-sol:batch","1","5","0.1","1.25","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-audio","2.5","10","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-audio-mini","0.6","2.4","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-chat-latest","5","30","0.5","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-oss-120b","0.15","0.6","0.075","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-oss-20b","0.018","0.09","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-oss-20b:batch","0.024","0.112","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/gpt-oss-safeguard-20b","0.075","0.3","0.0375","","https://openrouter.ai/api/v1/models"
"openrouter","openai/o1","15","60","7.5","","https://openrouter.ai/api/v1/models"
"openrouter","openai/o1-pro","150","600","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/o3","2","8","0.5","","https://openrouter.ai/api/v1/models"
"openrouter","openai/o3-mini","1.1","4.4","0.55","","https://openrouter.ai/api/v1/models"
"openrouter","openai/o3-mini-high","1.1","4.4","0.55","","https://openrouter.ai/api/v1/models"
"openrouter","openai/o3-mini:batch","0.55","2.2","0.275","","https://openrouter.ai/api/v1/models"
"openrouter","openai/o3-pro","20","80","","","https://openrouter.ai/api/v1/models"
"openrouter","openai/o3:batch","1","4","0.25","","https://openrouter.ai/api/v1/models"
"openrouter","openai/o4-mini","1.1","4.4","0.275","","https://openrouter.ai/api/v1/models"
"openrouter","openai/o4-mini-high","1.1","4.4","0.275","","https://openrouter.ai/api/v1/models"
"openrouter","openai/o4-mini:batch","0.55","2.2","0.1375","","https://openrouter.ai/api/v1/models"
"openrouter","openrouter/free","0","0","","","https://openrouter.ai/api/v1/models"
"openrouter","perceptron/perceptron-mk1","0.15","1.5","","","https://openrouter.ai/api/v1/models"
"openrouter","perplexity/sonar","1","1","","","https://openrouter.ai/api/v1/models"
"openrouter","perplexity/sonar-deep-research","2","8","","","https://openrouter.ai/api/v1/models"
"openrouter","perplexity/sonar-pro","3","15","","","https://openrouter.ai/api/v1/models"
"openrouter","perplexity/sonar-pro-search","3","15","","","https://openrouter.ai/api/v1/models"
"openrouter","perplexity/sonar-reasoning-pro","2","8","","","https://openrouter.ai/api/v1/models"
"openrouter","poolside/laguna-s-2.1","0.09","0.18","0.009","","https://openrouter.ai/api/v1/models"
"openrouter","poolside/laguna-s-2.1:free","0","0","","","https://openrouter.ai/api/v1/models"
"openrouter","poolside/laguna-xs-2.1","0.06","0.12","0.03","","https://openrouter.ai/api/v1/models"
"openrouter","poolside/laguna-xs-2.1:free","0","0","","","https://openrouter.ai/api/v1/models"
"openrouter","prism-ml/ternary-bonsai-2-27b","0.075","0.5","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen-2.5-72b-instruct","0.36","0.4","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen-2.5-7b-instruct","0.1","0.2","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen-2.5-coder-32b-instruct","0.66","1","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen-plus","0.26","0.78","0.052","0.325","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen-plus-2025-07-28","0.26","0.78","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen2.5-vl-72b-instruct","0.8","1","0.4","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-14b","0.12","0.24","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-235b-a22b","0.455","1.82","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-235b-a22b-2507","0.0875","0.35","0.0175","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-235b-a22b-thinking-2507","0.23","2.3","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-30b-a3b","0.12","0.5","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-30b-a3b-instruct-2507","0.04815","0.19305","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-30b-a3b-thinking-2507","0.2","2.4","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-32b","0.08","0.28","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-8b","0.117","0.455","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-coder","0.3","1","0.1","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-coder-30b-a3b-instruct","0.07","0.28","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-coder-flash","0.195","0.975","0.039","0.24375","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-coder-next","0.12","0.8","0.07","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-coder-plus","0.65","3.25","0.13","0.8125","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-max","0.78","3.9","0.156","0.975","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-max-thinking","0.78","3.9","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-next-80b-a3b-instruct","0.09","1.1","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-next-80b-a3b-thinking","0.15","1.2","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-vl-235b-a22b-instruct","0.21","1.9","0.1","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-vl-235b-a22b-thinking","0.4","4","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-vl-30b-a3b-instruct","0.13","0.52","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-vl-30b-a3b-thinking","0.2","2.4","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-vl-32b-instruct","0.104","0.416","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-vl-8b-instruct","0.117","0.455","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3-vl-8b-thinking","0.18","2.1","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3.5-122b-a10b","0.26","2.08","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3.5-27b","0.195","1.56","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3.5-35b-a3b","0.3125","1.25","0.15625","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3.5-397b-a17b","0.55","3.5","0.225","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3.5-9b","0.1","0.15","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3.5-flash-02-23","0.065","0.26","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3.5-plus-02-15","0.26","1.56","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3.5-plus-20260420","0.3","1.8","","0.375","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3.6-27b","0.32","2.7","0.15","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3.6-35b-a3b","0.15","1","0.05","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3.6-flash","0.1875","1.125","","0.234375","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3.6-max-preview","1.027","6.162","","1.28375","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3.6-plus","0.325","1.95","","0.40625","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3.7-flash","0.03","0.13","0.006","0.038","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3.7-max","1.475","4.425","0.295","1.84375","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3.7-plus","0.32","1.28","0.064","0.4","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3.8-2.4t-a95b","2","6","0.25","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3.8-27b","0.42","3","0.085","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3.8-27b:free","0","0","","","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3.8-flash","0.15","0.47","0.016","0.2","https://openrouter.ai/api/v1/models"
"openrouter","qwen/qwen3.8-max-0902","2","6","0.25","2.5","https://openrouter.ai/api/v1/models"
"openrouter","rekaai/reka-edge","0.1","0.1","","","https://openrouter.ai/api/v1/models"
"openrouter","rekaai/reka-flash-3","0.1","0.2","","","https://openrouter.ai/api/v1/models"
"openrouter","relace/relace-apply-3","0.85","1.25","","","https://openrouter.ai/api/v1/models"
"openrouter","relace/relace-search","1","3","","","https://openrouter.ai/api/v1/models"
"openrouter","sakana/fugu-max","2","6","0.25","","https://openrouter.ai/api/v1/models"
"openrouter","sakana/fugu-ultra","5","30","0.5","","https://openrouter.ai/api/v1/models"
"openrouter","sakana/fugu-ultra-v2","5","30","0.5","","https://openrouter.ai/api/v1/models"
"openrouter","sakana/sakana-namazu","0.95","4","0.15","","https://openrouter.ai/api/v1/models"
"openrouter","sao10k/l3-lunaris-8b","0.04","0.05","","","https://openrouter.ai/api/v1/models"
"openrouter","sao10k/l3.1-euryale-70b","0.85","0.85","","","https://openrouter.ai/api/v1/models"
"openrouter","sao10k/l3.3-euryale-70b","0.65","0.75","","","https://openrouter.ai/api/v1/models"
